Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
BRA24,BRA,Fiscal,Sectoral,Energy,"202,839,757",Climate,,,The Project contributes to the reduction of greenhouse gas emissions per MWh of energy from the Brazilian electric matrix by adding energy generation capacity through a clean and renewable source of resources; and it also contributes to the strengthening of the supply chain for the wind turbine sector established in the country.,"https://web.archive.org/web/20200712024353/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/projeto-eolico-no-rio-grande-do-norte-apoiado-pelo-bndes-fornece-a-energia-limpa-a-800-mil-residencias/%21ut/p/z1/zZRLb9swDMc_yw45EqJl-XV00zzauA22PtL4UsiynKiLJddR222ffnLRAVuHxBiyDPNFoEj__qRJk-TkjuSaP6sVt8povnH2Mg_vs2Q2mrI5ZhhcM0xP_YjdRCOcxZTckpzkQtvGrsmy0KXc3iu9tco-iVfCANemlgNUddNKveUD1MYqofh2gMJoK59KM8CmNQ_SGpBmo4QBbaBVBlYtd0Aou4vWSuCNUdxZjdwYeNWCyrRaCucCqWW7Uhw2Tok7O0aEWm2glVtVSt0pdqk2QpVkGSeFpGHpgYiqEFgQxFB4nge8LApRJdSPaUEWfbXnzo07nhTf3t8TkO_GszHu1-8C8v3pLbp6ezLoy-FdwOQ0o5hmwRjHHy8no5S-D5if-SNMp8MsYKOZN0l8snRVRLvT9MniWckXcuNaXLuBu_rDJk2xR2FOD1TowQfHxUdHxTN2IP68bwjdAqHtxfBi5bDcrkHpypC7f_S_O3H18PiYp25FdbvmiyV3__uO2tswNvZ2NywKMUFRlhB6DIEhp5AEYQlRxTmjzhuK3-fh6sR3-OgsyCYJTmn0l_G_Zn8bHhcfHBd_6Mc579u2B88raeo69r8qBZ8_Tb-dXMJkWMQv11X9dixi-7P54zb98B2x5CNI/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,"Investment in 6 windmill parks with 76 generators with a total capacity of 319.2MW, enough to supply up to 800,000 residencies in the region.",12-03-2021,BRL,203,67.84,,,,,
BRA25,BRA,Fiscal,Sectoral,Energy,"19,269,777",Climate,,,"To increase the diversification of the power supply through investment in renewables, and also to improve energy security.",,,Positive,,26.10.2020,BRL,19,6.44,,,,,
BRA26,BRA,Fiscal,Sectoral,Energy,"229,208,925",Climate,,,"Financing to support an investment plan in the electricity sector, with a view to expanding the system, reduction commercial losses, improving the quality of energy supply, expanding the customer base and improving the operation of the electricity system. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-financia-investimentos-em-empresas-de-energia-de-pi-al-desestatizadas-com-apoio-do-banco/!ut/p/z1/zVTbbqMwEP2WfeDR8gDm9kjT3EmjVZum4aUyxkm8KjYNNNn06zuJol3tViGVIqQiJBt8fGbmnLFpSp9oqvlWrXitjOYv-L1I_eckGncHbAoJeA8M4ls3YLOgC-PQofMjAM48MdD0_H7WA_pIU5oKXZf1mi4yncvqWemqVvWbOGZgwdoU0gJVlBupK26BNrUSilcWCKNr-ZYbC44byVJprnGJKL2VyFFIXZuKyAJf3F3xiuSSSC03KwThtFSEv-CkQjRW_M5zhAhTEF4aZUhuSIaE5pBiKVROF2Fuc8-OXCLtyCbMFpJw6WXEky4TdmYLJwhOkjTUnH5F0gZA2qz46FIANNXZTDqTFZbF6zXKtTT0qWUNMaj69fqaxmj3wbff9SnkN_R7fnD8gof_Avq3iQNx4vWg9_Ou342d_wHToduFeNBJPNYd2_3IPQEafFxgHwTnc7DpfKvkjs602RR4VO__tmngQwQiz4lvMyAMuEMiz89JsOScObjqi4wOPke4v3ExQjD0kn4EAye4MkJzAY9-u_Reu_TXijO61GFXH5jmCsahe76CL91zzfRTp116r136oFV6xq6kL4tZEbp7RdJs74IaksVou9s9LItOFp6Gvft-c3f4_2eYxD8-AHWazoo!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,"Investments to improve the operation efficiency in general, including modernization of equipment and transmission lines, aiming to reduce the operational of energy in at least 30% in the affected areas",12-03-2021,BRL,229,76.66,,,,,
BRA27,BRA,Fiscal,Sectoral,Energy,"263,691,684",Climate,Air Pollution,,"To diversify the energy mix in Brazil, increase the installed capacity of the national electricity system, and contribute to the strengthening of the wind turbine sector's supply chain established in the country.","https://web.archive.org/web/20200712021311/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-1-3-bilhao-para-implantacao-de-projeto-eolico-na-paraiba/%21ut/p/z1/xZVdc6IwFIZ_Sy-4jIkQQPeO1m9pO65rrdw4IUSNAwkNUbv76zdYb6oVZ8c6ywUM4c1zTt5z5gAj-AojQbZ8STSXgqTmfRZ587A5bPfwMwqR-wujoOX4eOK30bBhw-legM5cAYLR-f24g-ALjGBEhc71Cs5ikbBizkWhud7QfQYWWsmMWYhnuWKiIBYSUnPKSWEhKoVmm0RaaL8RkFzJLQF14ICYpysiQU4UAWZrSoQm1CwkDBjRmmkJmEw5lUCQvYrHpMwkpzyBM9-uI-LYGDQc2wGYxhgQbBPgYoYXNm3gmHqHk1dYE1UbU7m_tCaqxg-OBGjURkE4-vncd0Yo6Dtl7Wz1-PC4NMciegW4WEj4Wt5VRqg0hklFScaMNcr4eQI8ifg18Hu8N2y-fnuLAtMNZVnf9YH8_9phWjbEhRJ9FnRboW1q4HZQZ_TUbQf2scDUxhSp9xC6uD2sd5vOQVDRJjPTJv75qjhwuuVsByeirGoKx__Yxb1LEZ7tKyNcwLu3xfs3xWN8Szzu1CvwHmoimiTAq2MEMCI2aLpeAvwFMWHMV4_GJ_jxvWPwft8Nu03Us_1vxn_O_sW7Ld69Lf5acwaXhsfVI68MsUxl_PGfDkTsNMxoVmzBFFO1jTLLK63z4oeFLLTb7Wp7em0pt7VYmZXcDM1cKl3GKLhmFZG-4K9kYRI-xsI8m2QN5zcHUeym23Ax7q_dZTZv3T-B2WD759zjQx3c3f0FQOyfDA%21%21/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,264,88.19,,,,,
BRA28,BRA,Fiscal,Sectoral,Energy,"243,407,708",Climate,,,"The stimulus aims to help move Brazil toward a low-carbon economy, and to expand the private energy market in the country. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/com-financiamento-do-bndes-parque-eolico-na-bahia-vai-gerar-energia-limpa-para-850-mil-domicilios/!ut/p/z1/xVVNc9owFPwtOXB8o4ctf3B0CZgPJyQhhOALI2QZ1MEysQ2U_vrKJJk2pODJUKa-yJZW-3b2rWQSkmcSKraRc1bIVLGl_p6E9jRo9FsdOsAArUeK3rXp0JHTwr5rkPFHwKBrttDrNAOLtvp1v2GS8Ph-2kbyREISclWsigWZzFQk8qlUeSGLNd8rqOEiTUQNZbLKhMpZDVVaSC5ZXkOeqkKso7R8SyCWiim9kAhVpBClsGeDFcte1gJEupQ8BcVgxhaSwYZJmIuMZSCUyOZ6ZqlLsBLOwLUQErnUJIkutZRpXqpccRmRiVMX1HQjA2wztoFybgEzGgbEnEczFxlllnXoymfbSlfwyOPh2_4TgApXT9YvAeFpeb2PAP8B6-hZ_bb3dN030aBlLozspnkz17awYgFSxSl5jsuG5JAJvs5ybZpGye8vL6GnW1wu_SjI84keFxlTuW6AKNtYw1e2aSSm74Tvc78rHAgdBL6DXuAPusPhHd7fOseEJsklxK1VtB81-6Gwh46rhTWDx7u2i_6IXrJ8OeqkvxJAso70uWDAdcAZxCrhNVxlKRe53gWRgLI8y4GpNZP5HnDEtapd4_KUVOS2KrkHAP86MLRvVhvb97d-yzMOAZ8vnInOvnM83CYZb6TYkpFKs0TfcMMvHu0OVlQYGGdWqKC3LkvvXJSe0jPpe1VX19-je_kfxBfP8__-n51sE23XT7TJxgbyKAK7ThEoMgMalh2BEzNGDb1q89kn-uE3U9M7XSvwG9gxnH9M_1H9k31Zeuuy9Oea06u6Y8-OKlklo8Q1d1JCONuZPwMx3r-g7MKkt9luH-OkOXPfhp253Pzx-T679a6ufgGovzVl/dz/d5/L2dBISEvZ0FBIS9nQSEh/ ",,Positive,Financing for the construction of 12 windmill parks on a total of 370.8 MW sufficient for 840 thousand residences.,26.10.2020,BRL,243,81.41,,,,,
BRA29,BRA,Fiscal,Sectoral,Energy,"42,190,670",Climate,,,The stimulus aims to diversify the Brazilian energy matrix and to help economic recovery after the coronavirus pandemic. ,"https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-financiamento-a-implantacao-de-parque-eolico-no-rio-grande-do-norte/!ut/p/z1/zVTBjpswFPyWPXB0_BZDQnpDuyRpQxq13TQLl8gYA26DTYwD27-vSXOoVk1W1Xal-mL56b2Z8ZgBp_gRp5J2oqRGKEn39pyk4108XUYLbw0x-A8ehPdk4m0mESwDF29PDXBhhYDTy_PeDPBXnOKUSdOYCieZzHm7E7I1whzZSYEDlaq5A6JuNJctdUAqI5igrQNMScOPuXLgNIhoo1VHUSEklbaj5tIoRJEd3VNpKKMK5Rw1VB-OHHG1F0whqZAWCpWaWgiUDwVt-CCqYSLHyRimGWM5Q8GtS5A3JlMUeBlFxCekANf3Cc_OJlxxKb3u0Xbg-x1hfh-7EMb-DGafPs6j0H3esH5PIggXd7HvRcvb-ZScG66QJFbk5LJIgred4D3eWANq-_Jf_tKDxUsMa_eVDC_A-28LP3lTeM97JfyHa0EbPkGbZFev7lalhaWmQkIWCj_-8-BYGvHtcEhDm-ohnk_mTPJfxNq6VO5V9uvHFsqMBNYOzQuuuR4dtS1XxjTtOwcc6Pt-dBIwKlU3yrStNFZdY4EG_a0w_PIt_oRfqdaa8RwWN_WmDsgP9P1z0D8UVVnvVhHxz9u-i4uV8ZPw5uYn_0fGBQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,42,14.11,,,,,
BRA31,BRA,Other or not specified,Sectoral,Surface transport,"851,926,978",Climate,Biodiversity,,The purchase of biodiesel is intended to comply with the mandatory mixture of 12% biodiesel to the diesel sold for the months of July and August. ,"eb.archive.org/web/20200701115203/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/73-leilao-de-biodiesel-negocia-1-19-bilhao-de-litros?inheritRedirect=false&redirect=, http%253A%252F%252Fwww.mme.gov.br%252Fweb%252Fguest%252Ftodas-as-noticias%253Fp_p_id%253D101_INSTANCE_pdAS9IcdBICN%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253Dcolumn-1%2526p_p_col_count%253D1",eb.archive.org/web/20200701115203/; http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/73-leilao-de-biodiesel-negocia-1-19-bilhao-de-litros?inheritRedirect=false&redirect=,Mixed,,12-03-2021,BRL,852,284.93,,,,,
BRA32,BRA,Fiscal,Sectoral,Energy,"41,987,830",Climate,,,Strengthen the electricity sector's liquidity amid the COVID-19 pandemic scenario.,"https://web.archive.org/save/, https://www.aneel.gov.br/sala-de-imprensa-exibicao-2/-/asset_publisher/zXQREz8EVlZ6/content/covid-19-aneel-e-ccee-liberam-r-207-milhoes-para-distribuidoras-e-consumidores-livres/656877",,Positive,,26.10.2020,BRL,42,14.04,,,,,
BRA33,BRA,Fiscal,Sectoral,Surface transport,"304,259,635",Climate,Biodiversity,,"The international oil price reduction made biofuels less competitive compared to gasoline, thus increasing the COVID-19 crisis impact on the biofuel industry. The program aims to support the sector, incentivize the maintenance of jobs, and reduce the risk of fuel shortages during the period of economic recovery.","https://web.archive.org/web/0/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/setor-sucroalcooleiro-tera-apoio-do-bndes-para-enfrentar-pandemia",,Mixed,,12-03-2021,BRL,304,101.76,,,,,
BRA35,BRA,Other or not specified,Sectoral,Energy,0,Climate,,,"The presidential decree aims to maintain the renewable power mix (83% renewable), attract foreign investments, reduce consumer tariffs and generate employment. The discussion about green bonds in Brazil has been led by CBI to introduce this green finance mechanism for Brazilian infrastructure projects.","https://web.archive.org/web/20200707221455/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/decreto-cria-novas-perspectivas-para-fontes-renovaveis?inheritRedirect=false&redirect=, http%3A%2F%2Fwww.mme.gov.br%2Fweb%2Fguest%2Ftodas-as-noticias%3Fp_p_id%3D101_INSTANCE_pdAS9IcdBICN%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1",https://www.in.gov.br/en/web/dou/-/decreto-n-10.387-de-5-de-junho-de-2020-260391759; https://www.tauilchequer.com.br/en/perspectives-events/publications/2020/06/decreto-n-1038720,Positive,,12-03-2021,,,,,,,,
BRA36,BRA,Grant/Loan (including interest-free loans),,Multiple or n.a.,,Water,,,"Law No. 14.026/2020, also called as Brazil�s New Sanitation Legal Framework.�This measure regulates the investment on water treatment and sewage systems, making it possible to enhance investments in clean water and sewage facilities in order to achieve 100% coverage in the country by 2033 (today 50%).",,,Positive,,12-03-2021,,,,,,,,
BRA37,BRA,Other or not specified,Sectoral,Multiple or n.a.,,,,,"Dec. Law n. 10.623/2021, called Adopt a Park Programme to fosters investment by the private sector in public conservation units",,,Positive,,12-03-2021,,,,,,,,
BRA38,BRA,Other or not specified,Sectoral,Forestry,,Biodiversity,,,Floresta+ Program aims to regulate payments for environmental services and the conservation of native forests.,https://www.gov.br/mma/pt-br/noticias/mma-institui-programa-floresta-para-remunerar-quem-protege-a-mata-nativa,,Positive,,12-03-2021,,,,,,,,
BRA39,BRA,Other or not specified,Sectoral,Energy,,Climate,Air Pollution,,"Priority project in the National Congress, on the modernization of the electric sector, discussed in Senate Law Project no. 232/2016. Incentives to develop new sources of clean energy and improve efficiency on the grid.",https://www25.senado.leg.br/web/atividade/materias/-/materia/126049,,Positive,,12-03-2021,,,,,,,,
BRA40,BRA,Other or not specified,Sectoral,Multiple or n.a.,,Water,Biodiversity,Adaptation,"Approval on the modifications of the law number 12,344/2010 on the national policy for the safety on dams. This measure focusses on more environmental and social protection by prioritization of resources in recovery degraded areas by environmental disasters. It increases business responsibility in order to assure urgency and preventing measures as well as obligations to repair damages. (Law n. 14.066/2020)","http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2020/Lei/L14066.htm#art2 
https://www12.senado.leg.br/noticias/materias/2020/10/01/brasil-tem-nova-lei-de-seguranca-de-barragens
",,Positive,,12-03-2021,,,,,,,,
BRA41,BRA,Other or not specified,Sectoral,Multiple or n.a.,,Biodiversity,Climate,Water,"Approval of the law number 14,119/2021 on payment for environmental services. This measure creates economic incentives and market instruments to mitigate climate change, conserve biodiversity, protect the Environment and increase local water quality. It focuses on supporting landowners to comply with environmental regulations which helps them to adopt sustainable practices. ","https://www.camara.leg.br/noticias/721368-sancionada-lei-de-pagamento-por-servicos-ambientais/#:~:text=O%20presidente%20Jair%20Bolsonaro%20sancionou,em%20troca%20do%20bem%20preservado.",,Positive,,12-03-2021,,,,,,,,
BRA42,BRA,Other or not specified,Sectoral,Energy,,Climate,Air Pollution,,"Priority Project in the National Congress about the legal framework for gas, on the Law Project number 4476/2020 known as �Gas Law� aiming to help push forward a green recovery, create new jobs, support energy supply across the country, providing secure, affordable, and lower-carbon energy and products.",https://www.euractiv.com/section/energy-environment/news/eu-does-not-exclude-funding-gas-highways-under-green-recovery-plan/,,Mixed,"The grants and loans provided to EU countries under the bloc�s �750 billion recovery plan will not automatically exclude funding for gas infrastructure or highways, as long as these are part of a coherent national decarbonization strategy with clear milestones, EU officials have said",12-03-2021,,,,,,,,
BRA43,BRA,Other or not specified,Economy-wide,Multiple or n.a.,,Other,,,"Priority project in the National Congress, on infrastructure debentures to attract financing to projects, discussed in Law Project number 2,646 / 2020. Law Project number 2,646 / 2020 expands the list of infrastructure projects that can be classified as priorities, in addition to including partnership contracts subject to extension or re-bidding. The expansion and modernization of the infrastructure reduces negative externalities to the environment. The measure attracts investments in projects aimed at sustainable development, with tax benefits for application in sustainable projects, with direct impacts on the environment and regional development.","https://www.gov.br/casacivil/pt-br/assuntos/noticias/2020/junho/debentures-verdes-governo-federal-publica-decreto-que-incentiva-projetos-de-infraestrutura-ambientalmente-sustentaveis
https://congressoemfoco.uol.com.br/opiniao/forum/debentures-de-infraestrutura-e-crescimento-economico/
",,Mixed,,12-03-2021,,,,,,,,
BRA44,BRA,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,,Water,,,"Priority project in the National Congress, on incentives to cabotage navigation, discussed in Law Project no. 4,199 / 2020. Maritime transport is comparatively more efficient and less costly than the road or rail modal. In addition, it provides greater security for the users, reduces the volume of traffic congestions and accidents (less human and animal victims). Cabotage transport has lower fuel consumption and emission of pollutants as well as it generates less environmental impact","https://www.gov.br/infraestrutura/pt-br/brdomar
https://www.marinha.mil.br/economia-azul/noticias/br-do-mar-como-e-o-projeto-do-governo-para-aumentar-o-transporte-entre-os-portos
",,Positive,,12-03-2021,,,,,,,,
BRA45,BRA,Other or not specified,Economy-wide,Multiple or n.a.,,,,,"Edition of Decree no. 10,531 / 2020, on the Federal Development Strategy for Brazil from 2020 to 2031. Brazil has adopted an institutional long-term plan for economic recovery with specific commitments towards a resilient and low-carbon economy.",https://www.gov.br/casacivil/pt-br/assuntos/noticias/2020/outubro/decreto-institui-a-estrategia-federal-de-desenvolvimento-para-o-brasil-ate-2031,,Positive,,12-03-2021,,,,,,,,
BRA46,BRA,Other or not specified,Economy-wide,Multiple or n.a.,,,,,"Priority project in the National Congress, on advances for environmental licensing, discussed in Law Project no. 3729/2004. Predictability, legal assurance for investments, management of environmental and social risks and new instruments for environmental assessment","https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=257161#:~:text=PL%203729%2F2004%20Inteiro%20teor&text=Disp%C3%B5e%20sobre%20o%20licenciamento%20ambiental,Federal%2C%20e%20d%C3%A1%20outras%20provid%C3%AAncias.",,Positive,,12-03-2021,,,,,,,,
BRA47,BRA,Tax reduction / other subsidy,Sectoral,Surface transport,,Air Pollution,Climate,,"Priority project in the National Congress, on the toll-free system, discussed in Complementary Law Project no. 8/2013. Reduces negative externalities to the environment due to the reduction of traffic jams and travel times, with direct impacts on the reduction of pollution and the quality of the urban environment",https://www25.senado.leg.br/web/atividade/materias/-/materia/111929,,Mixed,,12-03-2021,,,,,,,,
CHN1,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Biodiversity,,,"On 26 January 2020 three government agencies issued �Notification regarding prohibition of trade in wildlife�. Temporarily required captive wildlife facilities to quarantine, and stated �all business operations�shall strictly prohibit trade of wildlife in any form�. The notice was issued �in order to strictly guard against the epidemic in the new-type coronavirus and obstruct possible sources and routes of transmission�. ",,,Positive,,,,,,,,,,
CHN2,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Biodiversity,,,On 24 February 2020 Decisions adopted by the Standing Committee of the National People�s Congress prohibited commercial breeding and trade in most terrestrial wild animal species for the purposes of consumption as food. There are still critical loopholes in China�s legislation though e.g. trade in threatened species is still allowed for traditional medicine and decorative purposes just not consumption. ,Decisions adopted by the Standing Committee of the National People�s Congress ,,Positive,,,,,,,,,,
CHN4,CHN,Grant/Loan (including interest-free loans),Sectoral,Buildings,"7,730,637,814",Climate,,,"As part of a wider ¥ 4.35 trillion package, China will begin the renovation of 39,000 old urban residential communities and support the upgrading of plumbing and wiring and the installation of elevators in old residential buildings; it will also encourage the development of community services such as elderly home care, the provision of meals, and cleaning services. According to the recent document, the government provided 53.4 billion RMB to local governments for encouraging their fiscal spending on the renovation of old urban residential communities. This spending encourages some green investments, such as the Energy-saving improvement on old buildings and the installation of charging stations . ",http://www.gov.cn/xinwen/2020-07/21/content_5528678.htm,,Mixed,,,USD,"7,731",7730.64,,,,,
CHN5,CHN,Other or not specified,Economy-wide,Multiple or n.a.,"1,423,690,206",Climate,Air Pollution,Biodiversity,"The investment of the fund focuses on environmental protection and pollution control, ecological restoration and land and space greening, energy conservation and utilization, green transportation, clean energy and other fields. The final size of the fund was 88.5 billion yuan, of which the central government contributed 10 billion yuan. Other contributors include provincial  and municipal governments along the Yangtze River Economic Belt, some financial institutions and enterprises.","https://web.archive.org/web/20200721140317/, https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-15/doc-iivhvpwx5599537.shtml",,Positive,,,USD,"1,424",1423.69,,,,,
CHN6,CHN,Grant/Loan (including interest-free loans),Sectoral,Energy,"8,542,141,231",Climate,,,"China's new round of UHV projects will include 12 lines, involving a total investment of over 150 billion yuan. Among them, three lines planned to start construction in 2020 will involve an investment of about 60 billion yuan.

Whether it is for 5G, big data centers, industrial Internet or new energy vehicle charging , the construction and operation of these technologies are inseparable from the power network. 

The ultra-high-voltage project could also improve the power transmission efficiency and increase the transmission from inland areas with massive renewable energy production to coastal regions.","https://web.archive.org/web/20200721105821/, https://finance.sina.com.cn/chanjing/cyxw/2020-03-19/doc-iimxyqwa1774230.shtml",,Positive,,,USD,"8,542",8542.14,,,,,
CHN7,CHN,Other or not specified,Sectoral,Energy,0,Climate,Air Pollution,,"China is approving plans for new coal power plant capacity at the fastest rate since 2015. Survey data from the Global Energy Monitor and the Centre for Research on Energy and Clean Air  shows that China approved the construction of more coal power plants in the period to mid-June than in all of 2018 and 2019 combined. Many of the plants are built by regional authorities in efforts to stimulate their economies. Projects proposed this year, if approved, would add more than 40 GW of capacity. ",,,Negative,,,,0,,,,,,
CHN8,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate,,," While China has increased subsidies to electric vehicles at the provincial level subsidies to conventional cars have also been rolled out. in Shangai for example, as part of its subsidy program for auto-replacement 40,000 cars will be supported and a subsidy of 4000 yuan will be provided to consumers who purchase a gasoline vehicle that meets the VI vehicle emission standards. Similar cash for clunker schemes are in place in Zhejiang, Shanghai, Nanjing, Changchun, Guangzhou and Foshan to name only a few.

Similarly, local governments in China are loosening restrictions on new vehicle license plate allocations to spur an increase in vehicle sales.",,,Negative,,,,0,,,,,,
CHN9,CHN,Other or not specified,Sectoral,Energy,0,Climate,,,The Government increased the wind and solar energy targets for 2020 compared to what was set in its 13th five year plan. The latter was initially set at 210 GW and the later at 110GW and both have been increased to 240GW which means China will expand its solar and wind capacity by 66GW this year given its installed capacity at the end of 2019. ,"https://web.archive.org/web/20200708095915/, https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200618_1231501.html",,Positive,,,,0,,,,,,
CHN10,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate,,,"From May 1 to the end of 2023, VAT levied on second-hand car dealers selling old cars will be reduced to 0.5% from an original 3% rate.","https://web.archive.org/save/, http://www.chinatax.gov.cn/chinatax/n810341/n810755/c5148182/content.html",,Negative,,,,0,,,,,,
CHN11,CHN,Other or not specified,Sectoral,Energy,"465,119,590",Climate,,,"Approval of a coal mine and coal preparation plant in Pingliang Municilality, Gansu province by the national energy agency. The proposed investment is of 3.267 billion RMB with an output of 2.4 million tons per year.",,,Negative,,,USD,465,465.12,,,,,
CHN12,CHN,Grant/Loan (including interest-free loans),Sectoral,Air transport,"3,522,535,194",Climate,,,"The company will go through a HK$40 billion capital restructuring process. The Hong Kong government will offer a HK$7.8 billion loan to the airline, and will create a new company, Aviation 2020, to buy HK$19.5 billion (US$2.5 billion) in preferential shares without full boardroom status, with two observers on the board. The government will also acquire warrants for another HK$1.95 billion purchase of shares later; if exercised, Aviation 2020 will have a 6.08% stake in the company. ",ttps://www.scmp.com/news/hong-kong/hong-kong-economy/article/3088130/trading-cathay-pacific-halted-hong-kong-stock,,Negative,,,USD,"3,523",3522.54,,,,,
CHN13,CHN,Regulatory change,Sectoral,Energy,0,Climate,,,"With the economic impacts of C-19 China is not setting an energy efficiency (energy consumption per unit of GDP) target for this year, in contrast to what it has done since 2014. ",https://www.jwnenergy.com/article/2020/5/china-drops-key-environmental-target-coronavirus-hits-growth/,,Negative,,,,0,,,,,,
CHN14,CHN,Regulatory change,Sectoral,Industry,0,Climate,,,"The measure involves relaxing some environmental requirements and extending compliance deadlines for firms in order to increase production after the pandemic. Some firms that have low emissions levels for example will be exempt from on site environmental checks. It is expected that 300,000 firms and 55,000 projects will benefit form this policy. ",https://www.reuters.com/article/us-health-coronavirus-china-environment/china-to-modify-environmental-supervision-of-firms-to-boost-post-coronavirus-recovery-idUSKBN20X0AG,,Negative,,,,0,,,,,,
CHN15,CHN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,"14,236,902,051",Climate,Water,,"As part of a wider ¥ 4.35 trillion package China will redouble efforts to develop major transportation and water conservancy projects, and increase national railway development capital by 100 billion yuan. ",http://english.www.gov.cn/premier/news/202005/30/content_WS5ed197f3c6d0b3f0e94990da.html,,Positive,,,USD,"14,237",14236.90,,,,,
CHN16,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate,Air Pollution,,"The government extended  the automobile tax exemption program for new electric vehicles for two years in order to increase the sales of electric vehicles. Vehicles exempted include pure electric vehicles, plug in hybrids and fuel cell vehicles.","http://www.gov.cn/zhengce/zhengceku/2020-04/22/content_5505188.htm
, http://www.miit.gov.cn/n1146295/n1652858/n1652930/n4509607/c7885632/content.html",,Positive,,,,0,,,,,,
CHN17,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,608,769,932",Climate,Air Pollution,,"China extended the electric vehicle subsidy policy, which was due to end in 2020, for two years in order to increase the sales of electric vehicles. EVs with a selling price of 300,000 yen or less will be supported and support will be provided to 2 million vehicles per year for a total of 6 million vehicles ","http://www.gov.cn/zhengce/zhengceku/2020-04/23/content_5505502.htm
, http://www.gov.cn/zhengce/2020-04/23/content_5505506.htm
, http://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202006/t20200622_3536951.htm ",,Positive,,,USD,"1,609",1608.77,,,,,
CHN18,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,423,690,206",Climate,Air Pollution,,"This is a key stimulus measure to increase by 50 precent the electric vehicle charging network in China from its current level. This should enable 600,000 new charging points to be built in 2020. China is behind its original target of reaching 4.8 million charging points to accommodate 5 million EVs on the roads by 2020. Germany is also currently providing more subsidies to EVs than China in a bid to outrun it in the EV race.",https://technode.com/2020/04/10/china-is-investing-rmb-10-billion-in-ev-charging-infrastructure/,,Positive,,,USD,"1,424",1423.69,,,,,
CHN19,CHN,Regulatory change,Sectoral,Multiple or n.a.,,Adaptation,,,"The CPC Central Committee's proposals for formulating the 14th Five-Year Plan (2021-2025) for National Economic and Social Development and the Long-Range Objectives Through the Year 2035 were adopted at the fifth plenary session of the 19th CPC Central Committee which closed on Oct 29. Eco-friendly ways of work and life will be advanced to cover all areas of society. Carbon emission will steadily decline after reaching a peak, and there will be a fundamental improvement in the environment with the goal of building a Beautiful China basically reached;",http://english.www.gov.cn/policies/latestreleases/202011/03/content_WS5fa159efc6d0f7257693edc1.html,,Positive,,,,0,,,,,,
