Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
BRA1,BRA,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"US$ 20.6 billion
",No,,,,Up to US$ 45.4 billion for workers and the most vulnerable population. Fiscal impact: US$ 20.6 billion,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,USD,"20,600","20,600",,,,
BRA2,BRA,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,USD 14.4 billion,No,,,,Up to US$ 26.7 billion in aid to states and municipalities. Fiscal impact: US$ 14.4 billion,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,USD,"14,400","14,400",,,,
BRA3,BRA,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,USD 54.8 billion,No,,,,US$ 54.8 billion in credit measures,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,USD,"54,800","54,800",,,,
BRA4,BRA,Regulatory change,Economy-wide,Multiple or n.a.,USD 10.3 billion.,No,,,,Up to US$ 104.9 billion in cash flow measures and a program for employment in companies. Fiscal impact of US$ 10.3 billion.,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,USD,"10,300","10,300",,,,
BRA5,BRA,Other or not specified,,Multiple or n.a.,USD 3.6 billion,Yes,,,,"US$ 4.9 billion to fight the COVID-19 (funds and measures to assure supplies, treatment and protection). Fiscal impact: US$ 3.6 billion",https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,USD,"3,600","3,600",,,,
BRA6,BRA,Other or not specified,,Multiple or n.a.,,No,,,,Liquidity assistance of US$ 240 billion from the Central Bank,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,,,,,,,
BRA7,BRA,Other or not specified,,Multiple or n.a.,,No,,,,Capital release of US$ 640 billion,https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-24-brazil-policy-measures-1830-1.pdf/view,,Indeterminate,,26.10.2020,,,,,,,
BRA8,BRA,Other or not specified,,Multiple or n.a.,,yes,Climate,Other,,"Creation of new financial mechanisms for green bonds issuance for sustainable infrastructure, expected to attract up to US$34 billion by 2029.",http://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/decreto/D10387.htm,,Positive,,26.10.2020,,,,,,,
BRA9,BRA,Other or not specified,Sectoral,Multiple or n.a.,,No,Biodiversity,Climate,Adaptation,"Ease of regularisations of private occupation of public lands, weakening compliance with environmental law after regularization and granting amnesty to those practicing illegal logging. This PL (""law project"") is a proposal presented to the deputy chambers, as a result of the expiring of a similar provisory measure that deputees were unable to agree upon, presented in December 2019. The government is now presenting this PL, asking for voting on an urgency regime, during the COVID crisis, seen by many as a strategy to push forward easures for easing regulation in the environmental sector while society is ""distracted"" by the pandemics.",https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2252589,,Negative,,26.10.2020,,,,,,,
BRA10,BRA,Fiscal,Sectoral,Air transport,"608,519,270",yes,Climate,,,"Congress added important points in the MP (Provisional Measure) that had been set by the President early in the pandemic. The airline companies will not be held responsible for flight delays due to ""force majeure"" and they may use the National Civil Aviation Fund (FNAC) for loan guarantees of up to BRL 3 billion.",https://www.in.gov.br/en/web/dou/-/lei-n-14.034-de-5-de-agosto-de-2020-270712514 (accessed 07/08/2020),,Negative,,26.10.2020,BRL,609,204,,,,
BRA11,BRA,Fiscal,Sectoral,Buildings,"6,085,193",yes,Climate,Air Pollution,,The National Program for Electrical Energy Conservation (Procel) committed 30 million BRL for the National Development Bank's (BNDES) energy efficiency fund. The resources will be used as grants to support energy efficiency projects through guarantees in different sectors of the economy. The objective is to reduce risks of default and increase access to credits for such projects.,"https://web.archive.org/web/20200728203902/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/fundo-para-eficiencia-energetica-do-bndes-recebera-aporte-de-rs30-milhoes-do-procel/%21ut/p/z1/tZVdl5owEIZ_Sy-4jBm-oXfU9WNXrafddVVuPAGCpJWEDVHbf99gvbDbym6PB244ZIbnnbxkBhzjFY45ObAtUUxwstPP69jbTMPJYOzMYQrukwPRne07C38Ak8DCy1MCXLkiwPH1950h4Gcc4zjlqlIFXic8o_WG8VoxtU9PFRhQiJIawMpKUl4TA7hQLGWkNiAVXNF9JgzI9zwTqCKSIJrrKOU6A1FO5ZbqbIJ09ARHkqY0oTqPVEIqijKKZG0DKtmuEDreYKRI6a6pq0pZhte-a-Wm6efIz1yCHDdNUZJnHjKz0LFNkoIdumcfWjYav8fHloS43eZlU-8lYX5vDyAa96euM5iYo9A-J7R9qj8Jo7upBdHUHcLwy-fRILLwWhfpX9-kiZcHRo94wYUs9eF5vPDQgxDSLEOe6QBygFgodL0M-TkhjqWjXprgMfyl8PjJ1gr-vTsdhTC2_BsV2jfw7HWLd7vF32rOw1u9qocB-_byEke6Y5vW-6Hw6r9atpHY7kTye7BEPLGDLY4lzamksreXerlQqqo_GmDA8Xjsnei9rTj0EqlXKt30Tds2GjVT9LXSv6iFqHWZr2HtXk4Cu8XL94yDdvzc6hbvdov3O8U7zo34h7dm7c3nuOtfjy7QkrP-TB_jiqgCMZ4LvOpCqSoXZWD_ZOj71-D4lBfbcjMb2O75tjuUy0A1gbKfXN6WQR19-AXzxDks/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,6,2,,,,
BRA12,BRA,Fiscal,Sectoral,Energy,0,No,Climate,,,"It provides for the reduction of royalties and the incentive for small or medium-sized companies in the activities of exploration, development and production of oil and natural gas.","https://web.archive.org/web/20200722013932/, http://www.in.gov.br/en/web/dou/-/despacho-do-presidente-da-republica-264424998",,Negative,,26.10.2020,,,,,,,
BRA13,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,Air Pollution,Biodiversity,"The ""More Light for the Amazon"" program foresees the use of renewable sources of electricity generation, mainly photovoltaic systems, and the replacement of small diesel or gasoline electric power generators, which today are the only source of electricity for many families that live in these remote regions, thus contributing to the reduction of greenhouse gas emissions and encouraging the sustainable use of resources in the Amazon Forest.","https://web.archive.org/web/20200713015007/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/ministro-aprova-manual-de-operacionalizacao-do-programa-mais-luz-para-a-amazonia?inheritRedirect=false&redirect=, http%253A%252F%252Fwww.mme.gov.br%252Fweb%252Fguest%252Ftodas-as-noticias%253Fp_p_id%253D101_INSTANCE_pdAS9IcdBICN%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253Dcolumn-1%2526p_p_col_count%253D1",,Positive,,26.10.2020,,,,,,,
BRA14,BRA,Fiscal,Sectoral,Energy,0,No,Climate,,,Aims to encourage the entry of new actors and attract investments to the oil refinery sector. ,"https://web.archive.org/web/20200713014452/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/diretrizes-para-desinvestimentos-no-setor-de-refino-brasileiro?inheritRedirect=false&redirect=, http%253A%252F%252Fwww.mme.gov.br%252Fweb%252Fguest%252Ftodas-as-noticias%253Fp_p_id%253D101_INSTANCE_pdAS9IcdBICN%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253Dcolumn-1%2526p_p_col_count%253D1",,Negative,,26.10.2020,,,,,,,
BRA15,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,,,"Establishes procedures for controlling and reducing oil and gas burns and losses. Aims to foster, on economic grounds, an increase in the share of domestic natural gas production in serving the Brazilian market, including by reducing the burning of natural gas in exploration and production activities.","https://web.archive.org/web/20200713012922/, http://www.anp.gov.br/noticias/5589-anp-aperfeicoa-regras-para-queima-de-gas",,Negative,,26.10.2020,,,,,,,
BRA16,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,,,To allow the extension of deadlines related to oil and natural gas exploration and production contracts in the context of COVID.,"https://web.archive.org/web/20200713010848/, http://www.in.gov.br/web/dou/-/resolucao-n-815-de-20-de-abril-de-2020-253195842",,Negative,,26.10.2020,,,,,,,
BRA17,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,,,"Temporary measures to confront Covid-19 for the oil and gas sector, specifically changes in procedures to be adopted by regulated agents from from the Oil National Agency","https://web.archive.org/web/20200421193251/, http://www.in.gov.br/web/dou/-/resolucao-n-816-de-20-de-abril-de-2020-253195837",,Negative,,26.10.2020,,,,,,,
BRA18,BRA,Fiscal,Sectoral,Energy,0,No,Climate,,,"Relief to the electricity sector (creation of ""COVID-account"", destined to receive resources to cover deficits or antecipate costs)","https://web.archive.org/web/20200712204420/, http://www.in.gov.br/en/web/dou/-/decreto-n-10.350-de-18-de-maio-de-2020-257267211",,Positive,,26.10.2020,,,,,,,
BRA19,BRA,Fiscal,Sectoral,Energy,0,No,Climate,,,Relief to the electricity sector (temporary measures to confront Covid-19 for the electricity sector),"https://web.archive.org/web/20200712203630/, http://www.in.gov.br/en/web/dou/-/medida-provisoria-n-950-de-8-de-abril-de-2020-251768271",,Indeterminate,,26.10.2020,,,,,,,
BRA20,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,,,To postpone energy auctions indefinitely in order to adopt measures to deal with the public health emergency of international importance resulting from the coronavirus  ,"https://web.archive.org/web/20200712161825/, http://www.in.gov.br/en/web/dou/-/portaria-n-134-de-28-de-marco-de-2020-250263670",,Indeterminate,,26.10.2020,,,,,,,
BRA21,BRA,Other or not specified,Sectoral,Multiple or n.a.,0,No,Climate,,,The objective is the guarantee of the provision of energy services; the preservation of the mineral goods production and supply chain; of petroleum and its derivatives; of natural gas; and biofuels. ,"https://web.archive.org/web/20200712144231/, http://www.in.gov.br/en/web/dou/-/portaria-n-131-de-27-de-marco-de-2020-250710862",,Mixed,,26.10.2020,,,,,,,
BRA22,BRA,Other or not specified,Sectoral,Energy,0,No,Climate,,,To prevent electricity service from being interrupted or cut during the COVID crisis. ,"https://web.archive.org/web/20200712142308/, http://www.in.gov.br/en/web/dou/-/resolucao-normativa-n-878-de-24-de-marco-de-2020-249621270",,Indeterminate,,26.10.2020,,,,,,,
BRA23,BRA,Other or not specified,Sectoral,Energy,0,No,Biodiversity,Other,,To help facilitate environmental licensing for uranium and phosphate mining projects.,"https://web.archive.org/web/20200707222635/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/mme-aprova-no-ppi-o-programa-de-minerais-estrategicos?inheritRedirect=false&redirect=, http%3A%2F%2Fwww.mme.gov.br%2Fweb%2Fguest%2Ftodas-as-noticias%3Fp_p_id%3D101_INSTANCE_pdAS9IcdBICN%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1",,Negative,,26.10.2020,,,,,,,
BRA24,BRA,Fiscal,Sectoral,Energy,"202,839,757",No,Climate,,,The Project contributes to the reduction of greenhouse gas emissions per MWh of energy from the Brazilian electric matrix by adding energy generation capacity through a clean and renewable source of resources; and it also contributes to the strengthening of the supply chain for the wind turbine sector established in the country.,"https://web.archive.org/web/20200712024353/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/projeto-eolico-no-rio-grande-do-norte-apoiado-pelo-bndes-fornece-a-energia-limpa-a-800-mil-residencias/%21ut/p/z1/zZRLb9swDMc_yw45EqJl-XV00zzauA22PtL4UsiynKiLJddR222ffnLRAVuHxBiyDPNFoEj__qRJk-TkjuSaP6sVt8povnH2Mg_vs2Q2mrI5ZhhcM0xP_YjdRCOcxZTckpzkQtvGrsmy0KXc3iu9tco-iVfCANemlgNUddNKveUD1MYqofh2gMJoK59KM8CmNQ_SGpBmo4QBbaBVBlYtd0Aou4vWSuCNUdxZjdwYeNWCyrRaCucCqWW7Uhw2Tok7O0aEWm2glVtVSt0pdqk2QpVkGSeFpGHpgYiqEFgQxFB4nge8LApRJdSPaUEWfbXnzo07nhTf3t8TkO_GszHu1-8C8v3pLbp6ezLoy-FdwOQ0o5hmwRjHHy8no5S-D5if-SNMp8MsYKOZN0l8snRVRLvT9MniWckXcuNaXLuBu_rDJk2xR2FOD1TowQfHxUdHxTN2IP68bwjdAqHtxfBi5bDcrkHpypC7f_S_O3H18PiYp25FdbvmiyV3__uO2tswNvZ2NywKMUFRlhB6DIEhp5AEYQlRxTmjzhuK3-fh6sR3-OgsyCYJTmn0l_G_Zn8bHhcfHBd_6Mc579u2B88raeo69r8qBZ8_Tb-dXMJkWMQv11X9dixi-7P54zb98B2x5CNI/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,203,68,,,,
BRA25,BRA,Fiscal,Sectoral,Energy,"19,269,777",Yes,Climate,,,"To increase the diversification of the power supply through investment in renewables, and also to improve energy security.",,,Positive,,26.10.2020,BRL,19,6,,,,
BRA26,BRA,Fiscal,Sectoral,Energy,"229,208,925",No,Climate,,,"Financing to support an investment plan in the electricity sector, with a view to expanding the system, reduction commercial losses, improving the quality of energy supply, expanding the customer base and improving the operation of the electricity system. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-financia-investimentos-em-empresas-de-energia-de-pi-al-desestatizadas-com-apoio-do-banco/!ut/p/z1/zVTbbqMwEP2WfeDR8gDm9kjT3EmjVZum4aUyxkm8KjYNNNn06zuJol3tViGVIqQiJBt8fGbmnLFpSp9oqvlWrXitjOYv-L1I_eckGncHbAoJeA8M4ls3YLOgC-PQofMjAM48MdD0_H7WA_pIU5oKXZf1mi4yncvqWemqVvWbOGZgwdoU0gJVlBupK26BNrUSilcWCKNr-ZYbC44byVJprnGJKL2VyFFIXZuKyAJf3F3xiuSSSC03KwThtFSEv-CkQjRW_M5zhAhTEF4aZUhuSIaE5pBiKVROF2Fuc8-OXCLtyCbMFpJw6WXEky4TdmYLJwhOkjTUnH5F0gZA2qz46FIANNXZTDqTFZbF6zXKtTT0qWUNMaj69fqaxmj3wbff9SnkN_R7fnD8gof_Avq3iQNx4vWg9_Ou342d_wHToduFeNBJPNYd2_3IPQEafFxgHwTnc7DpfKvkjs602RR4VO__tmngQwQiz4lvMyAMuEMiz89JsOScObjqi4wOPke4v3ExQjD0kn4EAye4MkJzAY9-u_Reu_TXijO61GFXH5jmCsahe76CL91zzfRTp116r136oFV6xq6kL4tZEbp7RdJs74IaksVou9s9LItOFp6Gvft-c3f4_2eYxD8-AHWazoo!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,229,77,,,,
BRA27,BRA,Fiscal,Sectoral,Energy,"263,691,684",Yes,Climate,Air Pollution,,"To diversify the energy mix in Brazil, increase the installed capacity of the national electricity system, and contribute to the strengthening of the wind turbine sector's supply chain established in the country.","https://web.archive.org/web/20200712021311/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-1-3-bilhao-para-implantacao-de-projeto-eolico-na-paraiba/%21ut/p/z1/xZVdc6IwFIZ_Sy-4jIkQQPeO1m9pO65rrdw4IUSNAwkNUbv76zdYb6oVZ8c6ywUM4c1zTt5z5gAj-AojQbZ8STSXgqTmfRZ587A5bPfwMwqR-wujoOX4eOK30bBhw-legM5cAYLR-f24g-ALjGBEhc71Cs5ikbBizkWhud7QfQYWWsmMWYhnuWKiIBYSUnPKSWEhKoVmm0RaaL8RkFzJLQF14ICYpysiQU4UAWZrSoQm1CwkDBjRmmkJmEw5lUCQvYrHpMwkpzyBM9-uI-LYGDQc2wGYxhgQbBPgYoYXNm3gmHqHk1dYE1UbU7m_tCaqxg-OBGjURkE4-vncd0Yo6Dtl7Wz1-PC4NMciegW4WEj4Wt5VRqg0hklFScaMNcr4eQI8ifg18Hu8N2y-fnuLAtMNZVnf9YH8_9phWjbEhRJ9FnRboW1q4HZQZ_TUbQf2scDUxhSp9xC6uD2sd5vOQVDRJjPTJv75qjhwuuVsByeirGoKx__Yxb1LEZ7tKyNcwLu3xfs3xWN8Szzu1CvwHmoimiTAq2MEMCI2aLpeAvwFMWHMV4_GJ_jxvWPwft8Nu03Us_1vxn_O_sW7Ld69Lf5acwaXhsfVI68MsUxl_PGfDkTsNMxoVmzBFFO1jTLLK63z4oeFLLTb7Wp7em0pt7VYmZXcDM1cKl3GKLhmFZG-4K9kYRI-xsI8m2QN5zcHUeym23Ax7q_dZTZv3T-B2WD759zjQx3c3f0FQOyfDA%21%21/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,264,88,,,,
BRA28,BRA,Fiscal,Sectoral,Energy,"243,407,708",No,Climate,,,"The stimulus aims to help move Brazil toward a low-carbon economy, and to expand the private energy market in the country. ","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/com-financiamento-do-bndes-parque-eolico-na-bahia-vai-gerar-energia-limpa-para-850-mil-domicilios/!ut/p/z1/xVVNc9owFPwtOXB8o4ctf3B0CZgPJyQhhOALI2QZ1MEysQ2U_vrKJJk2pODJUKa-yJZW-3b2rWQSkmcSKraRc1bIVLGl_p6E9jRo9FsdOsAArUeK3rXp0JHTwr5rkPFHwKBrttDrNAOLtvp1v2GS8Ph-2kbyREISclWsigWZzFQk8qlUeSGLNd8rqOEiTUQNZbLKhMpZDVVaSC5ZXkOeqkKso7R8SyCWiim9kAhVpBClsGeDFcte1gJEupQ8BcVgxhaSwYZJmIuMZSCUyOZ6ZqlLsBLOwLUQErnUJIkutZRpXqpccRmRiVMX1HQjA2wztoFybgEzGgbEnEczFxlllnXoymfbSlfwyOPh2_4TgApXT9YvAeFpeb2PAP8B6-hZ_bb3dN030aBlLozspnkz17awYgFSxSl5jsuG5JAJvs5ybZpGye8vL6GnW1wu_SjI84keFxlTuW6AKNtYw1e2aSSm74Tvc78rHAgdBL6DXuAPusPhHd7fOseEJsklxK1VtB81-6Gwh46rhTWDx7u2i_6IXrJ8OeqkvxJAso70uWDAdcAZxCrhNVxlKRe53gWRgLI8y4GpNZP5HnDEtapd4_KUVOS2KrkHAP86MLRvVhvb97d-yzMOAZ8vnInOvnM83CYZb6TYkpFKs0TfcMMvHu0OVlQYGGdWqKC3LkvvXJSe0jPpe1VX19-je_kfxBfP8__-n51sE23XT7TJxgbyKAK7ThEoMgMalh2BEzNGDb1q89kn-uE3U9M7XSvwG9gxnH9M_1H9k31Zeuuy9Oea06u6Y8-OKlklo8Q1d1JCONuZPwMx3r-g7MKkt9luH-OkOXPfhp253Pzx-T679a6ufgGovzVl/dz/d5/L2dBISEvZ0FBIS9nQSEh/ ",,Positive,,26.10.2020,BRL,243,81,,,,
BRA29,BRA,Fiscal,Sectoral,Energy,"42,190,670",Yes,Climate,,,The stimulus aims to diversify the Brazilian energy matrix and to help economic recovery after the coronavirus pandemic. ,"https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-aprova-financiamento-a-implantacao-de-parque-eolico-no-rio-grande-do-norte/!ut/p/z1/zVTBjpswFPyWPXB0_BZDQnpDuyRpQxq13TQLl8gYA26DTYwD27-vSXOoVk1W1Xal-mL56b2Z8ZgBp_gRp5J2oqRGKEn39pyk4108XUYLbw0x-A8ehPdk4m0mESwDF29PDXBhhYDTy_PeDPBXnOKUSdOYCieZzHm7E7I1whzZSYEDlaq5A6JuNJctdUAqI5igrQNMScOPuXLgNIhoo1VHUSEklbaj5tIoRJEd3VNpKKMK5Rw1VB-OHHG1F0whqZAWCpWaWgiUDwVt-CCqYSLHyRimGWM5Q8GtS5A3JlMUeBlFxCekANf3Cc_OJlxxKb3u0Xbg-x1hfh-7EMb-DGafPs6j0H3esH5PIggXd7HvRcvb-ZScG66QJFbk5LJIgred4D3eWANq-_Jf_tKDxUsMa_eVDC_A-28LP3lTeM97JfyHa0EbPkGbZFev7lalhaWmQkIWCj_-8-BYGvHtcEhDm-ohnk_mTPJfxNq6VO5V9uvHFsqMBNYOzQuuuR4dtS1XxjTtOwcc6Pt-dBIwKlU3yrStNFZdY4EG_a0w_PIt_oRfqdaa8RwWN_WmDsgP9P1z0D8UVVnvVhHxz9u-i4uV8ZPw5uYn_0fGBQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Positive,,26.10.2020,BRL,42,14,,,,
BRA30,BRA,Other or not specified,Sectoral,Energy,"997,971,603",No,Climate,,,"The operation was organized to avoid major readjustments in electricity tariffs, which would have been caused by the effects foreseen in the distributors' next ordinary tariff process. With Conta-Covid, these amounts will be diluted in 60 months, reducing the readjustment indexes to be approved in 2020.","https://web.archive.org/save/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/bndes-fecha-com-bancos-a-operacao-da-conta-covid-destinada-ao-setor-eletrico/!ut/p/z1/xVTBcpswFPyWHDjKUpAo0BuTYLs1rqdt3AQuHiEJUGskImRo_77C9aGTqZ3ppJlygOHpaXe10goW8AEWig6yplZqRffuPy_e7LJ4lS7JBmUouCMoucUh2YYpWkU-vD82oDNPgmBxfj6ZI_gFFrBgyna2gXmpuOh3UvVW2gM7KvBQo1vhIdl2RqieekhpK5mkvYeYVlYcuPbQcSKoBGsoYLoFJVVM94AC3QlDGdWATwPKTu9BcuDarVTUVd1YL6w2QOyFNZLpSVDHJId5JDinPMCg5NcxIDwKAY1xDMoqrDiJI-oH-GTABYeKy_7cT3y_IyxuMx8lWTBH848fFmniP23YvMMpSpY3WUDS1fUixqeGCyS5ExmeF-lWMUgxwq3SpnW7_vkvPVg-x7DxX8jwDHzwuvDhq8IT8kL495dCNh1Bl2LfrG_WtYOltgFSVRo-_NPQOAr59fGxSFyap1h-tyeC_x5n50691-WvyyxRJY6cDUZUwggzOxhXbqzt-rce8tA4jrMj-azWw6w0rtI5ZZ02dtLeSyvOr-BP-I3unRFPYWHXbtsI_wDfPkXjXdXU7W6d4uD02Q9ZtbZBnlxd_QSwMBFD/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Indeterminate,,26.10.2020,BRL,998,334,,,,
BRA31,BRA,Other or not specified,Sectoral,Surface transport,"851,926,978",No,Climate,Biodiversity,,The purchase of biodiesel is intended to comply with the mandatory mixture of 12% biodiesel to the diesel sold for the months of July and August. ,"eb.archive.org/web/20200701115203/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/73-leilao-de-biodiesel-negocia-1-19-bilhao-de-litros?inheritRedirect=false&redirect=, http%253A%252F%252Fwww.mme.gov.br%252Fweb%252Fguest%252Ftodas-as-noticias%253Fp_p_id%253D101_INSTANCE_pdAS9IcdBICN%2526p_p_lifecycle%253D0%2526p_p_state%253Dnormal%2526p_p_mode%253Dview%2526p_p_col_id%253Dcolumn-1%2526p_p_col_count%253D1",,Mixed,,26.10.2020,BRL,852,285,,,,
BRA32,BRA,Fiscal,Sectoral,Energy,"41,987,830",No,Climate,,,Strengthen the electricity sector's liquidity amid the COVID-19 pandemic scenario.,"https://web.archive.org/save/, https://www.aneel.gov.br/sala-de-imprensa-exibicao-2/-/asset_publisher/zXQREz8EVlZ6/content/covid-19-aneel-e-ccee-liberam-r-207-milhoes-para-distribuidoras-e-consumidores-livres/656877",,Positive,,26.10.2020,BRL,42,14,,,,
BRA33,BRA,Fiscal,Sectoral,Surface transport,"304,259,635",No,Climate,Biodiversity,,"The international oil price reduction made biofuels less competitive compared to gasoline, thus increasing the COVID-19 crisis impact on the biofuel industry. The program aims to support the sector, incentivize the maintenance of jobs, and reduce the risk of fuel shortages during the period of economic recovery.","https://web.archive.org/web/0/, https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/setor-sucroalcooleiro-tera-apoio-do-bndes-para-enfrentar-pandemia",,Mixed,,26.10.2020,BRL,304,102,,,,
BRA34,BRA,Fiscal,Sectoral,Energy,"182,555,781",No,Climate,,,Exempts all beneficiaries of the Social Tariff Program (2002) from paying electric bills from April 8th to June 30th aiming to provide support to low income families.,"https://web.archive.org/save/, http://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/Mpv/mpv950.htm",,Negative,,26.10.2020,BRL,183,61,,,,
BRA35,BRA,Other or not specified,Sectoral,Energy,0,Yes,Climate,,,"The presidential decree aims to maintain the renewable power mix (83% renewable), attract foreign investments, reduce consumer tariffs and generate employment. The discussion about green bonds in Brazil has been led by CBI to introduce this green finance mechanism for Brazilian infrastructure projects.","https://web.archive.org/web/20200707221455/, http://www.mme.gov.br/web/guest/todas-as-noticias/-/asset_publisher/pdAS9IcdBICN/content/decreto-cria-novas-perspectivas-para-fontes-renovaveis?inheritRedirect=false&redirect=, http%3A%2F%2Fwww.mme.gov.br%2Fweb%2Fguest%2Ftodas-as-noticias%3Fp_p_id%3D101_INSTANCE_pdAS9IcdBICN%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1",https://www.in.gov.br/en/web/dou/-/decreto-n-10.387-de-5-de-junho-de-2020-260391759,Positive,,26.10.2020,,,,,,,
CHN1,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,No,Biodiversity,,,"On 26 January 2020 three government agencies issued �Notification regarding prohibition of trade in wildlife�. Temporarily required captive wildlife facilities to quarantine, and stated �all business operations�shall strictly prohibit trade of wildlife in any form�. The notice was issued �in order to strictly guard against the epidemic in the new-type coronavirus and obstruct possible sources and routes of transmission�. ",,,Positive,,,,,,,,,
CHN2,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,No,Biodiversity,,,On 24 February 2020 Decisions adopted by the Standing Committee of the National People�s Congress prohibited commercial breeding and trade in most terrestrial wild animal species for the purposes of consumption as food. There are still critical loopholes in China�s legislation though e.g. trade in threatened species is still allowed for traditional medicine and decorative purposes just not consumption. ,Decisions adopted by the Standing Committee of the National People�s Congress ,,Positive,,,,,,,,,
CHN3,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,No,Biodiversity,,,"One of China�s most significant legislation for biodiversity � the Wildlife protection law / wild animal law (N.B. does not cover flora) � is due to be revised this year. This is an opportunity to amend provisions that currently legitimise commercial trade in and the use of threatened species. China needs a newly precautionary approach to wildlife trade and consumption, and to ensure a coherent approach to risk mitigation for human health. ",,,Indeterminate,,,,,,,,,
